,Date,Open,High,Low,Close
2736,2016-08-10,33.34129327252181,33.49551708901771,32.521979936822184,32.94609451293945
2737,2016-08-11,33.01356154374779,33.81359998260756,33.00392416555011,33.69792938232422
2738,2016-08-12,33.48588706683517,33.900360677186896,33.40877330315053,33.659385681152344
2739,2016-08-15,33.69793973607428,34.74859077772526,33.64010809514893,34.57508850097656
2740,2016-08-16,34.38229602183767,35.46186619158834,34.34374283340627,35.423309326171875
2741,2016-08-17,35.35583840507063,35.42331108440591,34.88352597273837,35.278724670410156
2742,2016-08-18,35.114868964330576,35.375122343832565,34.748586021662675,35.3462028503418
2743,2016-08-19,35.12451248012539,35.41368540363422,34.796786353536994,35.17271041870117
2744,2016-08-22,35.01848238374805,35.163065151209594,34.565448289665966,34.70039367675781
2745,2016-08-23,35.00883901298315,35.32692769895386,34.87389363480859,35.08595275878906
2746,2016-08-24,34.96064425178034,35.65465324599477,34.88353050709619,35.326927185058594
2747,2016-08-25,35.0281223748792,35.6064608418029,35.008843935716904,35.394405364990234
2748,2016-08-26,35.35583653572064,35.510060319902145,34.71966296634882,34.922080993652344
2749,2016-08-29,34.82569698983669,35.095587727645785,34.74858324932807,34.86425018310547
2750,2016-08-30,34.17024808325587,36.001655466935475,34.07385589865008,35.712486267089844
2751,2016-08-31,35.63536224404408,35.644999620238394,34.34373689192473,34.98954772949219
2752,2016-09-01,35.211252649245885,35.38475487848981,34.584720089852,34.931724548339844
2753,2016-09-02,34.700388466309946,35.37511897744084,34.700388466309946,35.21125411987305
2754,2016-09-06,35.13415271145386,35.63538110955229,35.04740157184093,35.62574005126953
2755,2016-09-07,36.146241464922504,38.09331944640463,36.06912771817748,37.35111618041992
2756,2016-09-08,37.2836399672446,37.98728629336293,37.042665046917,37.92945098876953
2757,2016-09-09,37.59209698627036,37.919823107076276,36.792058285455234,37.10050964355469
2758,2016-09-12,35.876358051214645,36.994481869060266,35.2980158631649,36.95592498779297
2759,2016-09-13,36.743867702389096,36.92701105930883,35.87635989130018,36.02094268798828
2760,2016-09-14,35.6642924831908,35.857073177956586,34.94136763555856,35.07631301879883
2761,2016-09-15,34.999203987025346,35.30765163702122,34.555807272793494,35.0955924987793
2762,2016-09-16,34.95100468502907,35.04739686999309,34.189526647235716,34.208805084228516
2763,2016-09-19,34.37266550943871,34.806421139547965,34.07385525825549,34.160606384277344
2764,2016-09-20,34.45941905690269,34.56544862693401,33.861802189527886,33.881080627441406
2765,2016-09-21,33.736496169018274,33.88108262339429,32.67620776021507,33.41840744018555
2766,2016-09-22,33.69793477001953,34.72930722037356,33.59190520796684,33.97746658325195
2767,2016-09-23,34.02565716576395,34.38229900939302,33.69793113521727,34.266632080078125
2768,2016-09-26,33.91963394623518,34.26663847593352,33.60154891200242,33.66902160644531
2769,2016-09-27,33.717215414678016,34.82570168347997,33.6401053407624,34.70039367675781
2770,2016-09-28,34.79677777095168,35.52934360357403,34.48833016047455,34.546165466308594
2771,2016-09-29,34.36302860349448,35.27873045225825,34.31483067293988,34.52688980102539
2772,2016-09-30,34.6811103910847,35.65465113670704,34.56544345788692,35.288368225097656
2773,2016-10-03,35.143778828778295,36.38721020570122,35.01847452715489,36.33901596069336
2774,2016-10-04,37.00410753741305,37.38002781830702,36.19443167203163,36.27154541015625
2775,2016-10-05,36.45469346683152,36.74386269780913,35.96310614186822,36.50288772583008
2776,2016-10-06,36.464327043215086,36.840247334054744,36.21371106466497,36.792049407958984
2777,2016-10-07,36.86916733235983,37.09086384501544,36.0498539735462,36.36793899536133
2778,2016-10-10,36.579996645068576,37.54389640553423,36.11732520128336,37.486061096191406
2779,2016-10-11,38.54635393651564,38.54635393651564,36.68602706133704,36.82097244262695
2780,2016-10-12,36.743858576525966,36.994474578386765,36.01129636174962,36.030574798583984
2781,2016-10-13,35.616104905987,38.07404911335026,35.47151843855938,37.82343673706055
2782,2016-10-14,38.02584157261303,38.47887190353023,37.19688729304048,37.254722595214844
2783,2016-10-17,37.26435446312738,38.295726632313695,36.984822726099566,37.1872444152832
2784,2016-10-18,37.43786376917485,38.44995769915366,37.43786376917485,37.92945098876953
2785,2016-10-19,38.05476372682205,39.33675222793337,37.97765365472493,39.16324996948242
2786,2016-10-20,39.452417071684195,39.452417071684195,37.987289010073596,39.124691009521484
2787,2016-10-21,38.52707886719691,38.78733227256964,38.2186312038632,38.4596061706543
2788,2016-10-24,38.79696796707964,39.08613717926315,38.33429649218881,38.39213180541992
2789,2016-10-25,38.22826344476237,38.97046668392597,37.9390942588899,38.257179260253906
2790,2016-10-26,37.177610814720886,38.806599969979565,36.8306063373911,37.900535583496094
2791,2016-10-27,38.025841514845524,38.729487810464,37.84269823006427,38.469234466552734
2792,2016-10-28,38.41140120743552,39.10541016144417,38.36320695829281,38.61382293701172
2793,2016-10-31,38.854798812140594,39.336748669352524,38.63310231906138,39.13432693481445
2794,2016-11-01,39.04758058382183,39.375306673843184,38.14151606528567,38.36321258544922
2795,2016-11-02,38.286095981326866,38.796961628621204,38.18970380835643,38.27645492553711
2796,2016-11-03,38.44073410763113,38.88525018803215,37.976894606849285,38.054203033447266
2797,2016-11-04,37.94791032046917,38.865927721441125,37.918921500168395,38.4020881652832
2798,2016-11-07,39.03020132618812,40.24778334628357,38.95289657918864,40.093170166015625
2799,2016-11-08,40.02552098818711,40.441044575840095,39.6389899043656,40.29609680175781
2800,2016-11-09,39.38774898840648,41.31075413623911,39.078522585680055,40.982200622558594
2801,2016-11-10,41.27208909417584,41.929195949265534,40.73094487440917,40.875892639160156
2802,2016-11-11,40.653644336860665,41.5040187295093,40.27677491462696,41.48469161987305
2803,2016-11-14,41.561996367854356,42.14179859807412,41.533007546537604,41.93886947631836
2804,2016-11-15,43.48499241279185,43.75556451930998,42.12246279797511,43.25307083129883
2805,2016-11-16,43.156443198803345,43.29172926525818,42.45102036209682,42.953514099121094
2806,2016-11-17,42.89552999269786,44.30637557455008,42.56697655851474,44.287052154541016
2807,2016-11-18,44.5962745085466,44.92482791345287,44.08411545349759,44.70256805419922
2808,2016-11-21,44.89584475119253,45.17608229612977,44.40301638446585,44.52864074707031
2809,2016-11-22,44.48032113249772,45.36934969561301,44.40301638446585,44.52864074707031
2810,2016-11-23,44.49964301167664,44.828196446307324,44.16142786702826,44.77988052368164
2811,2016-11-25,44.77988528122833,45.28237903971277,44.741231064513606,45.24372482299805
2812,2016-11-28,45.0697915559567,45.3113749186591,44.12278521651564,44.934505462646484
2813,2016-11-29,45.02146778736286,45.55295035558131,44.615605891778756,45.31136703491211
2814,2016-11-30,44.58661140939172,45.28237246414761,43.89085035463583,44.87651062011719
2815,2016-12-01,44.64459417307275,45.50463012348361,44.122773365092485,44.20974349975586
2816,2016-12-02,44.53830047799718,45.28237753685022,44.364360194822765,44.5479621887207
2817,2016-12-05,44.886178417370516,44.97314855386777,44.045469555409454,44.180755615234375
2818,2016-12-06,44.6059489792933,44.982818410275094,44.3740273445441,44.866859436035156
2819,2016-12-07,45.04079105072346,47.292345490309714,44.9538209152555,47.01211166381836
2820,2016-12-08,46.96379456295479,46.96379456295479,46.0940968480964,46.43231201171875
2821,2016-12-09,47.61123825783709,48.935113738919405,47.09908283013219,47.968780517578125
2822,2016-12-12,47.50493566038856,47.678875915530284,45.8428415273758,45.98779296875
2823,2016-12-13,46.326005763783115,46.857491898028336,46.10374960140243,46.229373931884766
2824,2016-12-14,46.22938166017888,47.10874474802459,46.20039284301685,46.30668640136719
2825,2016-12-15,46.480625596969944,48.268344234557176,46.480625596969944,46.673892974853516
2826,2016-12-16,46.97345719960479,47.417969584608386,45.95880808209011,46.026451110839844
2827,2016-12-19,46.277700933468815,46.9637966885956,46.13275315089964,46.94447326660156
2828,2016-12-20,46.86715855747715,47.8334917236107,46.86715855747715,47.56291961669922
2829,2016-12-21,47.67887624220019,48.220024115934116,47.57257900929993,47.804500579833984
2830,2016-12-22,47.68854967381494,47.785185221236695,46.82851357624198,47.0507698059082
2831,2016-12-23,46.97345989548876,47.1957161007462,46.664233550237626,46.847835540771484
2832,2016-12-27,46.66423479760608,47.27302210756635,46.519283331652346,46.97346115112305
2833,2016-12-28,47.089416137009316,47.18605166824382,46.00712399106305,46.065101623535156
2834,2016-12-29,46.190730928947836,46.383998325892854,45.37901081079395,45.65924835205078
2835,2016-12-30,45.82351818560886,46.05543977359834,44.9055046024165,45.11809539794922
2836,2017-01-03,45.68823618058385,45.74621750429064,44.586616834037116,44.74123001098633
2837,2017-01-04,45.06011881072717,45.84284635502462,44.789543004085914,45.12776184082031
2838,2017-01-05,44.95382657794171,45.35002309247701,44.0744634024478,44.345035552978516
2839,2017-01-06,44.30637059725229,45.147083037677945,43.939166678033466,44.65425109863281
2840,2017-01-09,44.46098478028346,45.74620958631429,44.23872860727995,45.494964599609375
2841,2017-01-10,45.41766277241781,46.87682435867978,45.38867395450953,46.847835540771484
2842,2017-01-11,47.63056712726845,48.22003100390376,46.48062819210486,47.00244903564453
2843,2017-01-12,47.03143477821539,47.35032650161478,45.263046950218836,46.48062515258789
2844,2017-01-13,46.538600799362705,46.79951117227218,45.939475324312134,46.045772552490234
2845,2017-01-17,45.95881004483541,46.142412032673064,45.09877036807481,45.17607879638672
2846,2017-01-18,45.804192036414506,46.19072307834047,45.07944218575142,46.036109924316406
2847,2017-01-19,46.03612251853762,46.47097328515239,45.301710757575506,45.668914794921875
2848,2017-01-20,45.93947887676222,46.538604398142525,45.649579668756814,46.38399124145508
2849,2017-01-23,46.2873628717367,46.47096485711157,45.176078190406386,45.35968017578125
2850,2017-01-24,45.46597872757487,46.19072866590902,45.224395414796824,45.939483642578125
2851,2017-01-25,46.28735824918596,46.58691915928843,46.00712075770375,46.297019958496094
2852,2017-01-26,46.79951719684115,48.036422513920776,46.70288535129504,47.92046356201172
2853,2017-01-27,48.31665821799934,48.31665821799934,45.147086618504495,45.36934280395508
2854,2017-01-30,44.08411641769688,44.37401561983286,42.383371728569045,43.38835906982422
2855,2017-01-31,43.282067116125,43.33038304133096,42.26741794172456,42.76024627685547
2856,2017-02-01,43.24341245936438,43.48499576919323,42.43169239088869,42.566978454589844
2857,2017-02-02,42.141800604313,43.021163860054244,42.1031463832043,42.5283317565918
2858,2017-02-03,42.81822274174829,43.05014063093667,42.2867365659658,42.7119255065918
2859,2017-02-06,43.29172809789179,44.064793946979925,43.23375046312814,43.77489471435547
2860,2017-02-07,44.20975185971778,44.57695957398668,43.494663541011946,43.64927673339844
2861,2017-02-08,43.73623624345726,43.73623624345726,43.01148638930213,43.542972564697266
2862,2017-02-09,43.649510853863596,45.13128806210676,43.52360708035278,44.84074401855469
2863,2017-02-10,45.150647923151375,45.22812828758543,44.71483010937762,44.98600769042969
2864,2017-02-13,45.09254755957716,46.27409372431671,45.03443727824205,45.91575622558594
2865,2017-02-14,45.77048167208895,45.78985176557218,44.98601320558966,45.102230072021484
2866,2017-02-15,46.09007987767823,46.53558091737198,45.450881609366704,46.041656494140625
2867,2017-02-16,46.00292242187545,46.14819628625799,45.189396909162525,45.489627838134766
2868,2017-02-17,45.35404186791917,45.61552891842172,44.96664735067375,45.4315185546875
2869,2017-02-21,45.528360750453565,45.780168269637564,45.111916673897035,45.33466720581055
2870,2017-02-22,45.03444604945765,45.22814333049953,44.42430090723967,44.8601188659668
2871,2017-02-23,44.956955422109935,45.82859114108412,44.44366088452931,44.64704132080078
2872,2017-02-24,44.55019525183927,44.84073926458818,44.14343437288429,44.82136917114258
2873,2017-02-27,44.724531877577995,44.89885906106884,44.24029052220748,44.8601188659668
2874,2017-02-28,44.86011311186902,45.24750762426262,44.57925227510706,44.89885330200195
2875,2017-03-01,45.31529856955757,46.62274851027649,45.22813499387846,45.60584259033203
2876,2017-03-02,45.199081553758816,45.266878735246955,44.20154564948939,44.27902603149414
2877,2017-03-03,44.40492346588461,45.77048371441074,44.32744678296216,45.34435272216797
2878,2017-03-06,44.947275912618274,45.20876664977702,42.98125747832985,43.8819465637207
2879,2017-03-07,43.60109262757111,43.80447311270432,43.15559146171692,43.42676544189453
2880,2017-03-08,43.378334801260436,43.87225928188885,43.19432075017968,43.475181579589844
2881,2017-03-09,43.09747057321701,43.513918337234706,41.886867467227766,41.96434783935547
2882,2017-03-10,42.09025700423283,42.56481514996785,41.6157025529661,42.51639175415039
2883,2017-03-13,42.351743867322284,42.729451492103976,40.92807325594395,41.03460693359375
2884,2017-03-14,40.734379573218604,40.77311606950591,39.55282961645923,39.91116714477539
2885,2017-03-15,39.223540443268,40.86027450459608,38.94267963737241,40.763427734375
2886,2017-03-16,40.850593187145854,41.015233442999346,40.143601387455426,40.80216979980469
2887,2017-03-17,40.67626424476677,40.87964467931841,40.288869774172476,40.40509033203125
2888,2017-03-20,40.85060201235417,41.08303579959294,40.1436100599279,40.3857307434082
2889,2017-03-21,40.560044251329856,40.65689101427096,39.0685804574468,39.14605712890625
2890,2017-03-22,38.526235192871816,39.27196721008498,37.974200427247546,39.078269958496094
2891,2017-03-23,39.41723674060802,40.54067624300104,39.20416941782865,40.1048583984375
2892,2017-03-24,40.37603947125528,40.744063904710416,40.11454871810043,40.41477966308594
2893,2017-03-27,39.77557616558629,40.56973152374541,39.28165171384051,40.424461364746094
2894,2017-03-28,40.51163017722333,41.57695959219888,40.24045252864545,41.25735855102539
2895,2017-03-29,41.34451153150397,41.412305002643855,40.550356274322056,40.63751983642578
2896,2017-03-30,40.53099393220136,41.2960960464457,40.47288734266794,41.199249267578125
2897,2017-03-31,41.0346056183992,41.58664038992047,40.93775883880409,40.96681213378906
2898,2017-04-03,40.995870371808685,41.22830412770303,40.31793181059228,41.11208724975586
2899,2017-04-04,40.763428041142525,40.899014998259396,39.53345483884772,39.61093521118164
2900,2017-04-05,39.85305762179959,40.8021700586854,39.7658940462454,40.00801467895508
2901,2017-04-06,40.095176233342805,40.637524058813845,39.862738812092736,40.40509033203125
2902,2017-04-07,40.22108233135356,40.773117133382016,39.978961674517635,40.49225997924805
2903,2017-04-10,40.49225489939138,41.32514675106539,40.30824085882156,40.98617935180664
2904,2017-04-11,41.43168049748065,42.56480695262111,41.07334300407994,42.54543685913086
2905,2017-04-12,43.378331837699854,43.92067967044036,42.448589529172544,42.57448959350586
2906,2017-04-13,42.56481064376638,42.6326041296274,41.974035671719264,41.98371887207031
2907,2017-04-17,42.09993815477103,42.85535337094443,41.993404481830105,42.83598327636719
2908,2017-04-18,42.64227808930182,43.12651928021178,42.03213684877158,42.42921447753906
2909,2017-04-19,42.681024603589385,43.36864631002798,42.51638434759746,43.00062561035156
2910,2017-04-20,43.30084880548634,43.94973395840863,43.15557865683852,43.794776916503906
2911,2017-04-21,44.06595716961132,44.06595716961132,43.57203268184746,43.72698974609375
2912,2017-04-24,44.06595376839776,44.97632598876953,44.03690047561525,44.97632598876953
2913,2017-04-25,45.32497483100319,45.89637958532544,44.91821400307909,45.14096450805664
2914,2017-04-26,45.04411770556008,45.421828969289805,44.782630691814944,44.93758773803711
2915,2017-04-27,42.526067145632844,42.81661116164762,41.07334337109134,42.5938606262207
2916,2017-04-28,42.632606773997395,42.671346966740316,41.21862298909398,41.276729583740234
2917,2017-05-01,41.41231849714246,41.60601577543139,40.6859564744102,40.753753662109375
2918,2017-05-02,40.73438021736725,42.52607158174872,40.724693322291294,42.48733139038086
2919,2017-05-03,42.29362691502163,42.7778681411307,42.0515063019671,42.53574752807617
2920,2017-05-04,42.7875565410578,42.990936976512245,41.838444147802896,42.526065826416016
2921,2017-05-05,42.61323793418751,43.11684937129137,42.39048736104954,43.10716247558594
2922,2017-05-08,43.194317339408954,43.63013519641317,43.11684066175681,43.52360153198242
2923,2017-05-09,43.969109885515685,45.80922454052409,43.82383602312154,45.596160888671875
2924,2017-05-10,45.547732447214514,46.27409434859838,45.19907814343543,45.80922317504883
2925,2017-05-11,45.72206272188698,45.75111971216492,44.21123222827926,45.07318115234375
2926,2017-05-12,44.89847333443496,45.073175867840874,44.38407348741925,44.48113250732422
2927,2017-05-15,44.35495427358228,45.60698776736496,44.34524652111545,45.30611038208008
2928,2017-05-16,45.41287345566556,45.74286669358527,43.42320997810091,45.55845642089844
2929,2017-05-17,44.888769023807725,45.18964643013688,43.55909192940256,43.5979118347168
2930,2017-05-18,43.09322680098965,44.06379493882794,43.073814993942044,43.33586883544922
2931,2017-05-19,43.48144717751067,44.04437841432643,43.423215465028505,43.88908767700195
2932,2017-05-22,43.9958479192996,44.88876867579563,43.9958479192996,44.849945068359375
2933,2017-05-23,44.90818407037721,45.31582087378365,44.58789483705219,45.286705017089844
2934,2017-05-24,45.36435109350376,46.034041697526185,45.27699982320316,45.39346694946289
2935,2017-05-25,45.606990373643846,46.70372951001407,45.44199189408345,46.60667419433594
2936,2017-05-26,46.38344819453588,47.383132105494525,46.32521277841684,47.30548858642578
2937,2017-05-30,46.8978479313479,47.15019769798228,46.38344804905801,46.54844284057617
2938,2017-05-31,46.78138057346222,47.053138441658426,46.1310980571628,46.985198974609375
2939,2017-06-01,47.07254593832727,47.90723497415745,46.87843160634443,47.60635757446289
2940,2017-06-02,48.10135031057271,48.98456702223583,47.91694002524791,48.06252670288086
2941,2017-06-05,48.07223608524501,48.47987660637453,47.94606489988745,48.276058197021484
2942,2017-06-06,48.01400436967181,48.62545959773096,47.86841767589196,48.276058197021484
2943,2017-06-07,47.98488569778703,49.41162199451783,47.363722704017384,49.363094329833984
2944,2017-06-08,49.36309347295961,50.343365611281776,48.926337093539466,49.916316986083984
2945,2017-06-09,50.09102007724199,50.42101337831026,48.77104687296892,48.79045867919922
2946,2017-06-12,48.6254595188005,48.74193035460469,46.68432335114502,48.02370834350586
2947,2017-06-13,48.101350013862614,48.44104732301341,47.40253988941185,47.99458694458008
2948,2017-06-14,48.17899377029449,48.31487269464282,47.451067787780154,47.93635177612305
2949,2017-06-15,47.69371241374905,47.86841495538663,46.946374586171224,47.66459655761719
2950,2017-06-16,47.46077460335864,47.99458623950625,47.18901305760738,47.35401153564453
2951,2017-06-19,47.68400259574193,48.25663781242926,47.38312520988154,48.198402404785156
2952,2017-06-20,47.77135704719401,47.9072359716844,46.59696698033492,46.61637878417969
2953,2017-06-21,46.90754902923399,47.20842271282106,46.713434706079994,47.00460433959961
2954,2017-06-22,49.013684924242,49.07192033821245,47.354014501527445,47.528717041015625
2955,2017-06-23,47.55783196239303,47.654887281347044,47.043432107575185,47.19872283935547
2956,2017-06-26,47.37342650411926,48.31487496815782,47.11137269379208,47.34430694580078
2957,2017-06-27,47.16959940888571,48.10134742548959,47.07254409790039,47.07254409790039
2958,2017-06-28,47.383127738523704,48.334283899600074,47.3734236879432,47.800472259521484
2959,2017-06-29,47.829586982436346,48.22751969043839,47.38312661783364,48.15958023071289
2960,2017-06-30,48.45075673051385,49.023392045268025,48.1401752414021,48.838985443115234
2961,2017-07-03,49.28543847366279,49.7707224403666,48.88750576906259,48.906917572021484
2962,2017-07-05,48.9554468207688,50.03277785428537,48.70310077893985,49.751312255859375
2963,2017-07-06,49.469858570062534,51.03247384540719,49.363095483808145,50.518070220947266
2964,2017-07-07,50.76070878315221,51.80892406481881,50.6442416526637,51.46922302246094
2965,2017-07-10,51.42069654132323,51.59539909228136,50.69277047980548,51.11011505126953
2966,2017-07-11,51.03246311648902,51.110106624990024,49.955132130669426,50.09101104736328
2967,2017-07-12,51.55656626043203,52.24567228927611,50.906287538930336,52.216552734375
2968,2017-07-13,51.828332225209486,52.876543730731875,51.58569022734319,52.22626495361328
2969,2017-07-14,52.21655463721125,52.682426805955714,51.77009427163401,52.62419509887695
2970,2017-07-17,52.61448957032012,52.682429033066015,52.26508450338522,52.28449630737305
2971,2017-07-18,52.245676066333886,52.25538011705397,51.45951467077855,51.585689544677734
2972,2017-07-19,50.721883441886725,51.62451200283348,50.25601123340182,51.06158447265625
2973,2017-07-20,51.168346911501835,51.226578622823624,50.56659207674028,50.799530029296875
2974,2017-07-21,50.59571304356863,51.00334984386363,49.93572647910918,50.38218688964844
2975,2017-07-24,50.26571699758428,50.49865124139595,49.73190534455756,49.77072525024414
2976,2017-07-25,49.98425014705541,50.37247881363279,49.06220984075135,49.120445251464844
2977,2017-07-26,49.1398614281767,49.6639653615483,48.53810657118704,49.50867462158203
2978,2017-07-27,48.85839753274049,48.85839753274049,47.31519412994385,48.528404235839844
2979,2017-07-28,47.5772537308878,49.178689043560055,47.295788063580794,49.003990173339844
2980,2017-07-31,49.35338857039964,49.722205501267446,48.56723074444223,48.9554557800293
2981,2017-08-01,49.62514848637871,50.469541705151705,48.838986984637536,49.55720901489258
2982,2017-08-02,49.39220514417589,49.67367075399154,48.43134489331987,48.96515655517578
2983,2017-08-03,49.07192165150487,49.693084607454274,48.87780730216487,49.06221389770508
2984,2017-08-04,49.17868046568364,49.42132247398661,48.90692260115974,49.30485534667969
2985,2017-08-07,49.32426572983297,49.62514314432805,48.97486065556079,49.091331481933594
2986,2017-08-08,49.18839082964114,49.285446157143454,48.42164115413325,48.528404235839844
2987,2017-08-09,48.27604960436531,48.45074842241369,47.78105789555616,47.9460563659668
2988,2017-08-10,47.683472898926404,47.98496060951133,46.866541927923976,47.21665573120117
2989,2017-08-11,47.16803012182889,47.45006665624027,46.137139880497536,47.02214813232422
2990,2017-08-14,47.51813902762831,47.81962300027407,47.16802525687464,47.469512939453125
2991,2017-08-15,47.42088382238245,47.654294242881264,47.02214395772708,47.187477111816406
2992,2017-08-16,47.30418838530027,47.391716843897036,46.944350815483986,47.08050537109375
2993,2017-08-17,46.92489409511699,47.01242254338085,44.54217852343016,44.76586151123047
2994,2017-08-18,45.028451958990715,45.028451958990715,44.19206973855817,44.299049377441406
2995,2017-08-21,44.47410587411995,44.82421970354905,44.16289440572372,44.454654693603516
2996,2017-08-22,44.590802348600576,44.66860705862907,44.08508657314647,44.16288757324219
2997,2017-08-23,43.9294847143191,43.99756570227865,42.32480124807428,42.76244354248047
2998,2017-08-24,42.91804415943837,42.93749533797302,41.49813780587256,41.74127197265625
2999,2017-08-25,41.906606929234584,44.18234297615034,41.82880221176519,44.007286071777344
3000,2017-08-28,43.98783183848439,44.12398637466994,43.55018960793592,43.71552276611328
3001,2017-08-29,43.30706023586604,43.618271698680054,43.16118194950944,43.336238861083984
3002,2017-08-30,43.31678825423365,43.54047126422094,42.68463787518842,43.10282897949219
3003,2017-08-31,43.316787228891194,43.7057996983826,43.209807594052755,43.511295318603516
3004,2017-09-01,43.61826601545544,44.22124139228477,43.423761658989505,44.065635681152344
3005,2017-09-05,43.55991567462937,44.03645653621149,42.63600515266887,42.71380615234375
3006,2017-09-06,41.90660556812549,43.45293903324057,41.43978840827059,43.093101501464844
3007,2017-09-07,42.97639173330028,43.40431021877528,42.33451771502056,42.63600540161133
3008,2017-09-08,42.606831031560176,42.898591278133196,42.29561960722458,42.40259552001953
3009,2017-09-11,42.80134111692638,44.824219355738855,42.79161738171028,44.60053634643555
3010,2017-09-12,44.639437615855506,45.20350699293188,44.37685225224068,45.01872634887695
3011,2017-09-13,45.077074364707634,46.27329776523897,44.833940190766526,45.709224700927734
3012,2017-09-14,45.50499877574179,45.65087707303029,44.85339717606577,44.92147445678711
3013,2017-09-15,44.0559102972829,44.775589063628225,43.948930670264936,44.73668670654297
3014,2017-09-18,44.75613579243167,45.02844485943021,44.02673332588604,44.065635681152344
3015,2017-09-19,44.03645936865497,44.40602434319629,42.82078852733889,43.16117858886719
3016,2017-09-20,43.68634670217181,44.30877330536069,43.23898071138584,44.17261505126953
3017,2017-09-21,44.221246523054106,45.29103544747015,43.754429335494386,45.01872634887695
3018,2017-09-22,45.29102596292889,46.15658288214094,45.07706673887829,45.76757049560547
3019,2017-09-25,45.68977556490504,46.642861124180804,45.60224710997496,46.3900032043457
3020,2017-09-26,46.526158092572224,46.93462174526064,45.93291008372482,46.27330017089844
3021,2017-09-27,45.80647722382713,46.779013926752825,45.34938749620656,45.5633430480957
3022,2017-09-28,45.4952642716426,47.26528071565716,45.4952642716426,46.185768127441406
3023,2017-09-29,46.185768127441406,46.53587821257644,45.93290651547762,46.185768127441406
3024,2017-10-02,46.21494618465943,46.61368609840818,45.923185905563585,46.4191780090332
3025,2017-10-03,46.35109399457326,49.20062651627144,46.32191908388582,49.12282180786133
3026,2017-10-04,49.113101375975525,50.25096748847289,49.10337764173692,49.33678436279297
3027,2017-10-05,49.45348819812356,49.58964644830194,48.87969141428008,49.17145538330078
3028,2017-10-06,49.3076118141865,50.17316889030643,49.258985720796204,49.89113235473633
3029,2017-10-09,49.82306071450915,50.06619491888013,49.015857085162935,49.21036148071289
3030,2017-10-10,50.57191197263949,51.78758293352025,50.5524607920734,51.57362365722656
3031,2017-10-11,51.641693870544586,52.26412043372228,50.892843925813196,51.379112243652344
3032,2017-10-12,51.27214069395031,51.37912033431024,50.902575675416045,51.204063415527344
3033,2017-10-13,51.223503110187984,51.408287446369236,50.82476323570146,51.252681732177734
3034,2017-10-16,51.077622062111224,51.2332277678401,50.50382532662362,50.83448791503906
3035,2017-10-17,51.27213831290863,51.36939050330128,50.445479854838084,50.63998794555664
3036,2017-10-18,50.67889802434711,50.999833269469576,50.43576380140163,50.60109329223633
3037,2017-10-19,50.15371715432394,50.40657877304006,48.266997298215344,50.09536361694336
3038,2017-10-20,50.143992424184546,50.80531766163578,50.11481380110702,50.50382995605469
3039,2017-10-23,50.494104906992064,50.52328353145373,49.47294208923009,49.57992172241211
3040,2017-10-24,49.61882543767825,50.66916319867141,49.161731977930636,50.523284912109375
3041,2017-10-25,50.357946410007095,50.357946410007095,49.22008031343407,49.61882019042969
3042,2017-10-26,50.57190794502316,51.72922527203529,46.992972624426876,47.27500915527344
3043,2017-10-27,47.080499897762444,47.547317052697665,46.03016222664144,46.25384521484375
3044,2017-10-30,46.34137824979468,46.36082572031707,45.543898400776676,45.952362060546875
3045,2017-10-31,45.92318056219713,46.292741808082944,45.50498951717595,45.53416442871094
3046,2017-11-01,46.681759280323554,46.87626735264482,46.06906015098809,46.526153564453125
3047,2017-11-02,46.477532533200744,46.61368708566696,45.796756060936374,46.05934143066406
3048,2017-11-03,46.05933358835646,46.30246773634404,45.51471176128852,46.1468620300293
3049,2017-11-06,46.156589362698895,46.779012236492115,45.981532465702934,46.20521545410156
3050,2017-11-07,46.20521424616353,46.234392868188685,45.1257016894873,45.184051513671875
3051,2017-11-08,45.14514937527802,45.68977123320167,44.58108004915431,45.09652328491211
3052,2017-11-09,44.590805308238146,45.07707364839312,44.114264412448755,44.513004302978516
3053,2017-11-10,44.48376617142152,44.95160551596089,44.40579480635993,44.65920639038086
3054,2017-11-13,44.47401629500706,44.69818905744012,44.18161720131422,44.58123016357422
3055,2017-11-14,44.1523742238814,44.80540245369931,44.12313543023719,44.64945602416992
3056,2017-11-15,44.551986206083555,46.111454185275704,44.29857465791997,45.99449157714844
3057,2017-11-16,46.06272231390534,46.84245823714186,46.04323226207522,46.472084045410156
3058,2017-11-17,46.39410541316975,46.54030681709512,45.99449245623735,46.18942642211914
3059,2017-11-20,46.13095009571754,46.6670157280006,45.926267381016956,46.48182678222656
3060,2017-11-21,46.67675885477843,47.68066374629422,46.335627207580664,47.41750717163086
3061,2017-11-22,47.34927474930502,47.7293938838564,47.047126959198614,47.42724609375
3062,2017-11-24,47.427253332954834,47.524718457901855,47.12510549672916,47.32978820800781
3063,2017-11-27,47.3785254477766,47.59295320549618,47.07637758172234,47.193336486816406
3064,2017-11-28,47.21282612558333,48.167998489383585,46.97890833586616,47.97306823730469
3065,2017-11-29,48.129015532412936,49.86392008979199,47.42725471457139,48.0023078918457
3066,2017-11-30,48.49938973664418,49.815191371678196,48.051044165324406,49.210899353027344
3067,2017-12-01,48.41167254435084,49.103688431753156,47.45650003214364,47.75864791870117
3068,2017-12-04,48.830772484516785,50.166067783099805,48.39217569274859,48.66508102416992
